order_date,order_number,territory_key,product_key,order_quantity,product,product_cost,product_price,order_cost,order_price,order_revenue
2/11/2015,SO45414,7,330,1,"Road-650 Red, 52",413.15,699.1,413.15,699.1,285.95
2/11/2015,SO45415,6,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
2/11/2015,SO45412,6,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
2/11/2015,SO45420,9,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
2/11/2015,SO45421,9,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
2/12/2015,SO45422,6,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
2/12/2015,SO45424,6,311,1,"Road-150 Red, 44",2171.29,3578.27,2171.29,3578.27,1406.98
2/12/2015,SO45423,6,348,1,"Mountain-100 Black, 38",1898.09,3374.99,1898.09,3374.99,1476.9
2/13/2015,SO45430,6,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
2/13/2015,SO45431,6,311,1,"Road-150 Red, 44",2171.29,3578.27,2171.29,3578.27,1406.98
2/13/2015,SO45429,6,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
2/13/2015,SO45428,10,346,1,"Mountain-100 Silver, 44",1912.15,3399.99,1912.15,3399.99,1487.84
2/13/2015,SO45427,8,349,1,"Mountain-100 Black, 42",1898.09,3374.99,1898.09,3374.99,1476.9
2/13/2015,SO45425,10,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
2/14/2015,SO45437,6,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
2/14/2015,SO45439,9,326,1,"Road-650 Red, 44",413.15,699.1,413.15,699.1,285.95
2/14/2015,SO45438,1,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
2/14/2015,SO45435,10,336,1,"Road-650 Black, 62",413.15,699.1,413.15,699.1,285.95
2/14/2015,SO45433,7,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
2/14/2015,SO45436,6,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
2/14/2015,SO45432,8,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
2/14/2015,SO45434,4,311,1,"Road-150 Red, 44",2171.29,3578.27,2171.29,3578.27,1406.98
2/15/2015,SO45443,4,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
2/15/2015,SO45445,9,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
2/15/2015,SO45442,1,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
2/15/2015,SO45444,9,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
2/15/2015,SO45441,1,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
2/15/2015,SO45440,8,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
2/16/2015,SO45446,1,345,1,"Mountain-100 Silver, 42",1912.15,3399.99,1912.15,3399.99,1487.84
2/16/2015,SO45448,9,324,1,"Road-650 Red, 62",413.15,699.1,413.15,699.1,285.95
2/16/2015,SO45447,9,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
2/17/2015,SO45450,6,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
2/17/2015,SO45451,4,311,1,"Road-150 Red, 44",2171.29,3578.27,2171.29,3578.27,1406.98
2/17/2015,SO45449,8,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
2/17/2015,SO45452,9,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
2/18/2015,SO45454,6,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
2/18/2015,SO45453,7,311,1,"Road-150 Red, 44",2171.29,3578.27,2171.29,3578.27,1406.98
2/19/2015,SO45455,8,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
2/19/2015,SO45459,9,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
2/19/2015,SO45457,6,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
2/19/2015,SO45456,6,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
2/19/2015,SO45458,9,311,1,"Road-150 Red, 44",2171.29,3578.27,2171.29,3578.27,1406.98
2/20/2015,SO45461,6,311,1,"Road-150 Red, 44",2171.29,3578.27,2171.29,3578.27,1406.98
2/20/2015,SO45462,6,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
2/20/2015,SO45463,4,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
2/20/2015,SO45464,9,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
2/20/2015,SO45465,9,342,1,"Road-650 Black, 52",413.15,699.1,413.15,699.1,285.95
2/21/2015,SO45466,9,311,1,"Road-150 Red, 44",2171.29,3578.27,2171.29,3578.27,1406.98
2/22/2015,SO45469,6,350,1,"Mountain-100 Black, 44",1898.09,3374.99,1898.09,3374.99,1476.9
2/22/2015,SO45472,9,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
2/22/2015,SO45474,9,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
2/22/2015,SO45476,9,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
2/22/2015,SO45475,9,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
2/22/2015,SO45468,6,311,1,"Road-150 Red, 44",2171.29,3578.27,2171.29,3578.27,1406.98
2/22/2015,SO45470,6,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
2/22/2015,SO45471,1,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
2/22/2015,SO45467,10,345,1,"Mountain-100 Silver, 42",1912.15,3399.99,1912.15,3399.99,1487.84
2/22/2015,SO45473,9,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
2/23/2015,SO45481,9,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
2/23/2015,SO45477,8,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
2/23/2015,SO45478,1,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
2/23/2015,SO45480,9,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
2/23/2015,SO45479,9,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
2/24/2015,SO45485,4,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
2/24/2015,SO45484,6,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
2/24/2015,SO45483,8,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
2/24/2015,SO45486,1,324,1,"Road-650 Red, 62",413.15,699.1,413.15,699.1,285.95
2/24/2015,SO45490,6,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
2/24/2015,SO45482,7,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
2/24/2015,SO45487,9,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
2/24/2015,SO45488,9,311,1,"Road-150 Red, 44",2171.29,3578.27,2171.29,3578.27,1406.98
2/24/2015,SO45489,9,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
2/25/2015,SO45492,8,330,1,"Road-650 Red, 52",413.15,699.1,413.15,699.1,285.95
2/25/2015,SO45494,9,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
2/25/2015,SO45495,9,342,1,"Road-650 Black, 52",413.15,699.1,413.15,699.1,285.95
2/25/2015,SO45493,4,320,1,"Road-650 Red, 58",413.15,699.1,413.15,699.1,285.95
2/25/2015,SO45491,6,311,1,"Road-150 Red, 44",2171.29,3578.27,2171.29,3578.27,1406.98
2/26/2015,SO45499,6,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
2/26/2015,SO45502,6,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
2/26/2015,SO45505,9,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
2/26/2015,SO45506,9,311,1,"Road-150 Red, 44",2171.29,3578.27,2171.29,3578.27,1406.98
2/26/2015,SO45497,6,311,1,"Road-150 Red, 44",2171.29,3578.27,2171.29,3578.27,1406.98
2/26/2015,SO45498,6,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
2/26/2015,SO45504,4,340,1,"Road-650 Black, 48",413.15,699.1,413.15,699.1,285.95
2/26/2015,SO45507,9,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
2/26/2015,SO45501,1,350,1,"Mountain-100 Black, 44",1898.09,3374.99,1898.09,3374.99,1476.9
2/26/2015,SO45503,6,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
2/26/2015,SO45496,6,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
2/27/2015,SO45510,6,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
2/27/2015,SO45508,7,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
2/27/2015,SO45509,8,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
2/28/2015,SO45513,4,348,1,"Mountain-100 Black, 38",1898.09,3374.99,1898.09,3374.99,1476.9
2/28/2015,SO45514,6,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
2/28/2015,SO45515,9,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
2/28/2015,SO45512,4,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
2/28/2015,SO45511,7,311,1,"Road-150 Red, 44",2171.29,3578.27,2171.29,3578.27,1406.98
3/1/2015,SO45580,8,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
3/1/2015,SO45581,1,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
3/1/2015,SO45585,9,351,1,"Mountain-100 Black, 48",1898.09,3374.99,1898.09,3374.99,1476.9
3/1/2015,SO45582,6,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
3/1/2015,SO45584,9,336,1,"Road-650 Black, 62",413.15,699.1,413.15,699.1,285.95
3/1/2015,SO45583,1,311,1,"Road-150 Red, 44",2171.29,3578.27,2171.29,3578.27,1406.98
3/2/2015,SO45587,4,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
3/2/2015,SO45589,9,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
3/2/2015,SO45591,9,326,1,"Road-650 Red, 44",413.15,699.1,413.15,699.1,285.95
3/2/2015,SO45590,9,311,1,"Road-150 Red, 44",2171.29,3578.27,2171.29,3578.27,1406.98
3/2/2015,SO45592,9,345,1,"Mountain-100 Silver, 42",1912.15,3399.99,1912.15,3399.99,1487.84
3/2/2015,SO45588,4,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
3/2/2015,SO45586,7,311,1,"Road-150 Red, 44",2171.29,3578.27,2171.29,3578.27,1406.98
3/3/2015,SO45599,9,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
3/3/2015,SO45595,4,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
3/3/2015,SO45594,1,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
3/3/2015,SO45593,10,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
3/3/2015,SO45598,1,340,1,"Road-650 Black, 48",413.15,699.1,413.15,699.1,285.95
3/3/2015,SO45596,10,332,1,"Road-650 Black, 58",413.15,699.1,413.15,699.1,285.95
3/3/2015,SO45600,9,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
3/3/2015,SO45601,9,348,1,"Mountain-100 Black, 38",1898.09,3374.99,1898.09,3374.99,1476.9
3/4/2015,SO45607,9,330,1,"Road-650 Red, 52",413.15,699.1,413.15,699.1,285.95
3/4/2015,SO45604,1,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
3/4/2015,SO45603,1,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
3/4/2015,SO45609,8,311,1,"Road-150 Red, 44",2171.29,3578.27,2171.29,3578.27,1406.98
3/4/2015,SO45606,9,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
3/4/2015,SO45608,9,349,1,"Mountain-100 Black, 42",1898.09,3374.99,1898.09,3374.99,1476.9
3/4/2015,SO45605,4,311,1,"Road-150 Red, 44",2171.29,3578.27,2171.29,3578.27,1406.98
3/4/2015,SO45602,7,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
3/5/2015,SO45610,1,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
3/5/2015,SO45611,1,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
3/5/2015,SO45612,8,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
3/6/2015,SO45619,9,311,1,"Road-150 Red, 44",2171.29,3578.27,2171.29,3578.27,1406.98
3/6/2015,SO45615,7,342,1,"Road-650 Black, 52",413.15,699.1,413.15,699.1,285.95
3/6/2015,SO45617,10,311,1,"Road-150 Red, 44",2171.29,3578.27,2171.29,3578.27,1406.98
3/6/2015,SO45613,1,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
3/6/2015,SO45621,9,346,1,"Mountain-100 Silver, 44",1912.15,3399.99,1912.15,3399.99,1487.84
3/6/2015,SO45618,7,311,1,"Road-150 Red, 44",2171.29,3578.27,2171.29,3578.27,1406.98
3/6/2015,SO45620,9,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
3/6/2015,SO45616,8,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
3/6/2015,SO45614,6,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
3/7/2015,SO45624,4,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
3/7/2015,SO45628,9,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
3/7/2015,SO45622,7,344,1,"Mountain-100 Silver, 38",1912.15,3399.99,1912.15,3399.99,1487.84
3/7/2015,SO45629,9,347,1,"Mountain-100 Silver, 48",1912.15,3399.99,1912.15,3399.99,1487.84
3/7/2015,SO45623,8,311,1,"Road-150 Red, 44",2171.29,3578.27,2171.29,3578.27,1406.98
3/7/2015,SO45630,9,351,1,"Mountain-100 Black, 48",1898.09,3374.99,1898.09,3374.99,1476.9
3/7/2015,SO45627,7,324,1,"Road-650 Red, 62",413.15,699.1,413.15,699.1,285.95
3/7/2015,SO45626,1,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
3/7/2015,SO45625,4,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
3/8/2015,SO45632,8,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
3/8/2015,SO45633,4,351,1,"Mountain-100 Black, 48",1898.09,3374.99,1898.09,3374.99,1476.9
3/8/2015,SO45631,8,350,1,"Mountain-100 Black, 44",1898.09,3374.99,1898.09,3374.99,1476.9
3/8/2015,SO45634,9,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
3/9/2015,SO45640,9,311,1,"Road-150 Red, 44",2171.29,3578.27,2171.29,3578.27,1406.98
3/9/2015,SO45638,4,324,1,"Road-650 Red, 62",413.15,699.1,413.15,699.1,285.95
3/9/2015,SO45637,1,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
3/9/2015,SO45635,6,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
3/9/2015,SO45639,9,311,1,"Road-150 Red, 44",2171.29,3578.27,2171.29,3578.27,1406.98
3/9/2015,SO45636,1,311,1,"Road-150 Red, 44",2171.29,3578.27,2171.29,3578.27,1406.98
3/10/2015,SO45642,4,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
3/10/2015,SO45641,6,311,1,"Road-150 Red, 44",2171.29,3578.27,2171.29,3578.27,1406.98
3/11/2015,SO45647,4,347,1,"Mountain-100 Silver, 48",1912.15,3399.99,1912.15,3399.99,1487.84
3/11/2015,SO45643,8,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
3/11/2015,SO45648,9,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
3/11/2015,SO45645,10,351,1,"Mountain-100 Black, 48",1898.09,3374.99,1898.09,3374.99,1476.9
3/11/2015,SO45644,7,350,1,"Mountain-100 Black, 44",1898.09,3374.99,1898.09,3374.99,1476.9
3/11/2015,SO45646,4,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
3/12/2015,SO45653,9,347,1,"Mountain-100 Silver, 48",1912.15,3399.99,1912.15,3399.99,1487.84
3/12/2015,SO45651,9,311,1,"Road-150 Red, 44",2171.29,3578.27,2171.29,3578.27,1406.98
3/12/2015,SO45649,4,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
3/12/2015,SO45652,9,334,1,"Road-650 Black, 60",413.15,699.1,413.15,699.1,285.95
3/12/2015,SO45650,6,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
3/13/2015,SO45656,4,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
3/13/2015,SO45662,9,350,1,"Mountain-100 Black, 44",1898.09,3374.99,1898.09,3374.99,1476.9
3/13/2015,SO45655,4,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
3/13/2015,SO45659,4,349,1,"Mountain-100 Black, 42",1898.09,3374.99,1898.09,3374.99,1476.9
3/13/2015,SO45658,4,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
3/13/2015,SO45654,7,348,1,"Mountain-100 Black, 38",1898.09,3374.99,1898.09,3374.99,1476.9
3/13/2015,SO45663,9,347,1,"Mountain-100 Silver, 48",1912.15,3399.99,1912.15,3399.99,1487.84
3/13/2015,SO45657,1,311,1,"Road-150 Red, 44",2171.29,3578.27,2171.29,3578.27,1406.98
3/13/2015,SO45660,9,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
3/13/2015,SO45661,9,342,1,"Road-650 Black, 52",413.15,699.1,413.15,699.1,285.95
3/14/2015,SO45667,9,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
3/14/2015,SO45664,8,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
3/14/2015,SO45666,4,326,1,"Road-650 Red, 44",413.15,699.1,413.15,699.1,285.95
3/14/2015,SO45665,4,346,1,"Mountain-100 Silver, 44",1912.15,3399.99,1912.15,3399.99,1487.84
3/15/2015,SO45674,9,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
3/15/2015,SO45670,1,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
3/15/2015,SO45677,9,348,1,"Mountain-100 Black, 38",1898.09,3374.99,1898.09,3374.99,1476.9
3/15/2015,SO45669,4,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
3/15/2015,SO45672,8,340,1,"Road-650 Black, 48",413.15,699.1,413.15,699.1,285.95
3/15/2015,SO45676,9,349,1,"Mountain-100 Black, 42",1898.09,3374.99,1898.09,3374.99,1476.9
3/15/2015,SO45671,4,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
3/15/2015,SO45673,9,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
3/15/2015,SO45675,9,340,1,"Road-650 Black, 48",413.15,699.1,413.15,699.1,285.95
3/15/2015,SO45668,4,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
3/16/2015,SO45679,4,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
3/16/2015,SO45681,9,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
3/16/2015,SO45680,6,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
3/16/2015,SO45678,4,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
3/16/2015,SO45682,9,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
3/17/2015,SO45684,10,345,1,"Mountain-100 Silver, 42",1912.15,3399.99,1912.15,3399.99,1487.84
3/17/2015,SO45690,9,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
3/17/2015,SO45688,4,320,1,"Road-650 Red, 58",413.15,699.1,413.15,699.1,285.95
3/17/2015,SO45689,9,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
3/17/2015,SO45691,9,344,1,"Mountain-100 Silver, 38",1912.15,3399.99,1912.15,3399.99,1487.84
3/17/2015,SO45687,1,344,1,"Mountain-100 Silver, 38",1912.15,3399.99,1912.15,3399.99,1487.84
3/17/2015,SO45686,1,346,1,"Mountain-100 Silver, 44",1912.15,3399.99,1912.15,3399.99,1487.84
3/17/2015,SO45683,8,311,1,"Road-150 Red, 44",2171.29,3578.27,2171.29,3578.27,1406.98
3/17/2015,SO45685,7,322,1,"Road-650 Red, 60",413.15,699.1,413.15,699.1,285.95
3/18/2015,SO45692,8,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
3/18/2015,SO45696,4,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
3/18/2015,SO45697,4,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
3/18/2015,SO45694,10,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
3/18/2015,SO45699,4,336,1,"Road-650 Black, 62",413.15,699.1,413.15,699.1,285.95
3/18/2015,SO45693,10,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
3/18/2015,SO45698,4,326,1,"Road-650 Red, 44",413.15,699.1,413.15,699.1,285.95
3/18/2015,SO45695,4,311,1,"Road-150 Red, 44",2171.29,3578.27,2171.29,3578.27,1406.98
3/19/2015,SO45700,1,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
3/19/2015,SO45702,7,320,1,"Road-650 Red, 58",413.15,699.1,413.15,699.1,285.95
3/19/2015,SO45701,4,311,1,"Road-150 Red, 44",2171.29,3578.27,2171.29,3578.27,1406.98
3/19/2015,SO45703,9,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
3/20/2015,SO45707,9,345,1,"Mountain-100 Silver, 42",1912.15,3399.99,1912.15,3399.99,1487.84
3/20/2015,SO45706,4,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
3/20/2015,SO45704,8,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
3/20/2015,SO45705,6,311,1,"Road-150 Red, 44",2171.29,3578.27,2171.29,3578.27,1406.98
3/20/2015,SO45708,9,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
3/20/2015,SO45710,9,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
3/20/2015,SO45709,9,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
3/20/2015,SO45712,9,346,1,"Mountain-100 Silver, 44",1912.15,3399.99,1912.15,3399.99,1487.84
3/20/2015,SO45711,9,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
3/21/2015,SO45715,9,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
3/21/2015,SO45714,4,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
3/21/2015,SO45713,10,314,1,"Road-150 Red, 56",2171.29,3578.27,2171.29,3578.27,1406.98
3/21/2015,SO45716,9,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
3/22/2015,SO45719,6,350,1,"Mountain-100 Black, 44",1898.09,3374.99,1898.09,3374.99,1476.9
3/22/2015,SO45718,4,311,1,"Road-150 Red, 44",2171.29,3578.27,2171.29,3578.27,1406.98
3/22/2015,SO45722,9,351,1,"Mountain-100 Black, 48",1898.09,3374.99,1898.09,3374.99,1476.9
3/22/2015,SO45717,1,310,1,"Road-150 Red, 62",2171.29,3578.27,2171.29,3578.27,1406.98
3/22/2015,SO45721,9,345,1,"Mountain-100 Silver, 42",1912.15,3399.99,1912.15,3399.99,1487.84
3/22/2015,SO45720,9,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
3/23/2015,SO45723,4,311,1,"Road-150 Red, 44",2171.29,3578.27,2171.29,3578.27,1406.98
3/23/2015,SO45724,7,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
3/23/2015,SO45725,8,312,1,"Road-150 Red, 48",2171.29,3578.27,2171.29,3578.27,1406.98
3/23/2015,SO45726,7,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
3/23/2015,SO45727,9,350,1,"Mountain-100 Black, 44",1898.09,3374.99,1898.09,3374.99,1476.9
3/24/2015,SO45737,9,311,1,"Road-150 Red, 44",2171.29,3578.27,2171.29,3578.27,1406.98
3/24/2015,SO45728,8,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
3/24/2015,SO45738,9,346,1,"Mountain-100 Silver, 44",1912.15,3399.99,1912.15,3399.99,1487.84
3/24/2015,SO45729,10,313,1,"Road-150 Red, 52",2171.29,3578.27,2171.29,3578.27,1406.98
